7. ('analyzing', 'old')
13. ('doing Linear regression for', 'old')
182. ('doing Logistic regression for', 'old')
351. ('doing Xgboost regression for', 'old')
629. ('doing SVM regression for', 'old')
798. ('doing Neural regression for', 'old')
2647. ('analyzing', 'reorient')
2653. ('doing Linear regression for', 'reorient')
2822. ('doing Logistic regression for', 'reorient')
2991. ('doing Xgboost regression for', 'reorient')
3269. ('doing SVM regression for', 'reorient')
3438. ('doing Neural regression for', 'reorient')
5287. ('analyzing', 'sym_vs_big5')
5293. ('doing SVM regression for', 'sym_vs_big5')
5462. ('doing SVM regression for', 'sym_vs_big5')
5631. ('doing SVM regression for', 'sym_vs_big5')
5800. ('doing SVM regression for', 'sym_vs_big5')
6001. ('analyzing', 'big5')
6007. ('doing SVM regression for', 'big5')
6176. ('doing SVM regression for', 'big5')
6345. ('doing SVM regression for', 'big5')
6540. ('analyzing', 'sym')
6546. ('doing SVM regression for', 'sym')
6715. ('doing SVM regression for', 'sym')
6884. ('doing SVM regression for', 'sym')
7053. ('doing SVM regression for', 'sym')
7254. ('analyzing', 'personality')
7260. ('doing SVM regression for', 'personality')
7429. ('doing SVM regression for', 'personality')
7598. ('doing SVM regression for', 'personality')
7767. ('doing SVM regression for', 'personality')
